timestamp,ax,ay,az,label
38758,808,-533,9497,abnormal
38758,2096,-819,5804,abnormal
38758,512,1317,8007,abnormal
38758,-2758,-1700,6773,abnormal
38758,593,313,5493,abnormal
38758,2204,428,7960,abnormal
38758,998,-1279,3779,abnormal
38758,-1919,-374,5818,abnormal
38758,-383,-2,9278,abnormal
38758,-1194,-1857,8858,abnormal
38758,34,2623,11464,abnormal
38758,1768,-2561,8743,abnormal
38758,3384,1518,10649,abnormal
38758,-3621,-2567,7277,abnormal
38758,-2172,819,10711,abnormal
38758,1934,713,10679,abnormal
38758,3066,-2222,7079,abnormal
38758,-504,854,4511,abnormal
38758,-3295,-320,7067,abnormal
38758,115,-295,8565,abnormal
38758,1380,-1308,6868,abnormal
38758,43,-7,5754,abnormal
38758,108,1136,6985,abnormal
38758,2482,434,7540,abnormal
38758,-643,-2290,4067,abnormal
38758,-1236,1112,5236,abnormal
38758,-1286,-2629,7038,abnormal
38758,1921,2330,10389,abnormal
38758,-47,-1593,11191,abnormal
38758,-1466,667,5936,abnormal
38758,664,-1204,10351,abnormal
38758,1928,-328,9818,abnormal
38758,-1809,1128,11324,abnormal
38758,321,-915,8728,abnormal
38758,1099,-748,3443,abnormal
38758,864,-740,8941,abnormal
38758,-2605,-510,4618,abnormal
38758,-420,1475,11354,abnormal
38758,1524,-1605,7030,abnormal
38758,1542,629,6092,abnormal
38758,-3026,-459,4764,abnormal
38758,2209,-509,6383,abnormal
38758,1142,-285,6601,abnormal
38758,-1961,-500,5904,abnormal
38758,-188,-578,8643,abnormal
38758,2372,2010,10394,abnormal
38758,-1625,-3800,7106,abnormal
38769,300,1848,9449,abnormal
38769,-2072,-952,9457,abnormal
38769,1828,733,12883,abnormal
38769,311,-2031,6547,abnormal
38769,357,719,8063,abnormal
38769,148,-434,6994,abnormal
38769,554,-266,8979,abnormal
38769,-1254,173,10659,abnormal
38769,-253,-405,7471,abnormal
38769,612,-678,6626,abnormal
38769,149,42,5762,abnormal
38769,138,476,7056,abnormal
38769,-1042,-1366,5497,abnormal
38769,2726,136,6847,abnormal
38769,-655,-1577,8651,abnormal
38769,-1211,1522,9903,abnormal
38769,-1340,-1321,11382,abnormal
38769,3782,1817,10278,abnormal
38769,-1256,-3154,9488,abnormal
38769,-1297,1714,7043,abnormal
38769,-1698,-2311,9092,abnormal
38769,3582,1778,8227,abnormal
38769,-254,-2658,6739,abnormal
38769,-41,511,7726,abnormal
38769,-621,564,12238,abnormal
38769,805,563,10812,abnormal
38769,-898,-689,6204,abnormal
38769,1296,-787,4639,abnormal
38769,151,-330,3313,abnormal
38769,-1223,-716,4767,abnormal
38769,-480,-498,4675,abnormal
38769,1251,285,6903,abnormal
38769,1710,-678,6522,abnormal
38769,-421,358,11463,abnormal
38769,-616,693,11859,abnormal
38769,-2754,-1127,7792,abnormal
38769,2882,-318,7368,abnormal
38769,672,-387,3660,abnormal
38769,-112,197,5514,abnormal
38769,-1621,-2680,2019,abnormal
38769,1214,2041,7126,abnormal
38769,131,-903,8928,abnormal
38769,39,-22,7968,abnormal
38769,848,149,11711,abnormal
38769,-1510,-904,7355,abnormal
38769,-899,710,9190,abnormal
38769,622,-1936,7387,abnormal
38769,2898,1420,7514,abnormal
38769,-1566,-2718,6597,abnormal
38769,-536,1334,6900,abnormal
38769,227,-262,14793,abnormal
38769,891,149,9434,abnormal
38769,-1396,-1469,11242,abnormal
38769,1143,1701,9880,abnormal
38769,-734,-1215,9358,abnormal
38769,1879,313,8451,abnormal
38769,-1777,-2550,1403,abnormal
38769,1566,1680,11120,abnormal
38769,-512,-1267,4719,abnormal
38769,1876,972,12498,abnormal
38769,-1460,-1349,6453,abnormal
38769,-1043,-20,11600,abnormal
38769,-1111,-227,9108,abnormal
38769,2902,126,12382,abnormal
38781,877,-296,6690,abnormal
38781,-2188,-1319,4469,abnormal
38781,646,-406,6462,abnormal
38781,1515,790,9292,abnormal
38781,-411,-829,5862,abnormal
38781,-791,-2095,7951,abnormal
38781,-865,2036,7975,abnormal
38781,-504,-1913,14078,abnormal
38781,1234,1748,6095,abnormal
38781,-37,-2878,7789,abnormal
38781,1457,2245,3728,abnormal
38781,-862,-2238,6617,abnormal
38781,246,1752,6420,abnormal
38781,-1162,-3436,2750,abnormal
38781,1167,880,7791,abnormal
38781,-1388,406,9030,abnormal
38781,1658,1303,15410,abnormal
38781,-2403,-1495,4921,abnormal
38781,1213,-1136,7469,abnormal
38781,1711,1364,7336,abnormal
38781,97,-402,8676,abnormal
38781,-2405,-821,4603,abnormal
38781,2199,-1650,6481,abnormal
38781,-105,1560,7684,abnormal
38781,-1112,403,10978,abnormal
38781,82,-689,5615,abnormal
38781,2138,136,10954,abnormal
38781,-1618,-1442,1796,abnormal
38781,-1568,351,10894,abnormal
38781,1844,-54,5446,abnormal
38781,2564,-1426,10607,abnormal
38781,-745,1081,7005,abnormal
38781,-3531,-814,12140,abnormal
38781,2013,1078,13032,abnormal
38781,656,-2805,8617,abnormal
38781,-801,2256,7930,abnormal
38781,-1104,-1657,5852,abnormal
38781,2808,-719,7885,abnormal
38781,259,-590,6882,abnormal
38781,-2192,-286,6659,abnormal
38781,-157,683,10149,abnormal
38781,2672,-785,9723,abnormal
38781,68,1111,8645,abnormal
38781,-2677,-1322,4373,abnormal
38781,245,-1468,2971,abnormal
38781,2314,-548,7977,abnormal
38781,-1387,506,4976,abnormal
38781,-191,-171,10373,abnormal
38781,2155,-1513,5969,abnormal
38781,672,744,14359,abnormal
38781,-3120,321,10947,abnormal
38781,-227,210,13924,abnormal
38781,789,-2416,6529,abnormal
38781,1849,736,7306,abnormal
38781,-1641,-674,3984,abnormal
38781,1251,1217,7067,abnormal
38781,653,-3644,5027,abnormal
38781,25,2762,8625,abnormal
38781,-2059,-1147,10963,abnormal
38781,1681,1477,10058,abnormal
38781,-355,-1856,8318,abnormal
38781,698,32,6745,abnormal
38781,-2024,513,5886,abnormal
38781,1608,-1563,8829,abnormal
38792,1013,17,3705,abnormal
38792,917,-157,10186,abnormal
38792,-1577,-3,5663,abnormal
38792,-124,227,13144,abnormal
38792,714,-574,10310,abnormal
38792,-701,-148,8472,abnormal
38792,-679,230,7207,abnormal
38792,-295,-2019,4699,abnormal
38792,2564,1954,5945,abnormal
38792,-316,-2947,3834,abnormal
38792,569,1681,4329,abnormal
38792,-1799,-1503,9764,abnormal
38792,1131,616,7865,abnormal
38792,-398,-269,11186,abnormal
38792,-239,-168,5772,abnormal
38792,-617,-1940,8589,abnormal
38792,1219,1505,9006,abnormal
38792,-1302,-1935,7981,abnormal
38792,550,1253,6774,abnormal
38792,1308,-2430,5323,abnormal
38792,2227,2007,10645,abnormal
38792,-3015,-168,7127,abnormal
38792,-1751,-1738,8766,abnormal
38792,1650,426,6044,abnormal
38792,1307,-1050,9778,abnormal
38792,-1250,1338,5774,abnormal
38792,-716,-1044,7284,abnormal
38792,2423,-570,6646,abnormal
38792,1122,516,8100,abnormal
38792,-2517,-122,5029,abnormal
38792,190,-902,9098,abnormal
38792,2231,-247,8472,abnormal
38792,-2241,-283,9048,abnormal
38792,-1435,162,7695,abnormal
38792,2202,-898,11256,abnormal
38792,1610,890,8907,abnormal
38792,-1891,-1170,6299,abnormal
38792,176,1361,7495,abnormal
38792,1477,-2446,7129,abnormal
38792,-899,558,4016,abnormal
38792,-826,-476,7652,abnormal
38792,1644,1028,7458,abnormal
38792,-671,-2212,7375,abnormal
38792,-768,-509,7356,abnormal
38792,-391,2054,10360,abnormal
38792,1584,-872,10657,abnormal
38792,-350,-2033,3952,abnormal
38792,1638,1862,8796,abnormal
38792,-2426,-2116,5908,abnormal
38792,1175,383,10953,abnormal
38792,-1450,-2330,7775,abnormal
38792,1608,3018,13928,abnormal
38792,-966,-2182,10660,abnormal
38792,1545,963,13041,abnormal
38792,-1497,-1094,8318,abnormal
38792,-473,772,7666,abnormal
38792,1883,-922,5980,abnormal
38792,1634,-230,4644,abnormal
38792,-1623,-1085,2695,abnormal
38792,-1090,-931,7370,abnormal
38792,480,1877,8569,abnormal
38792,909,-1680,13512,abnormal
38792,317,1923,5850,abnormal
38792,-203,-2010,11163,abnormal
38803,-3,932,2608,abnormal
38803,189,-1672,9085,abnormal
38803,616,-511,2829,abnormal
38803,-108,-973,9803,abnormal
38803,-837,259,9415,abnormal
38803,-150,1270,11982,abnormal
38803,1459,-659,11466,abnormal
38803,1173,-160,6878,abnormal
38803,-2453,-1600,7230,abnormal
38803,-84,962,8190,abnormal
38803,-860,-2966,5883,abnormal
38803,3468,2036,9030,abnormal
38803,-1791,-2569,4924,abnormal
38803,1260,3957,12693,abnormal
38803,-1206,-2949,9769,abnormal
38803,1826,1795,8307,abnormal
38803,-3620,-2633,5881,abnormal
38803,1314,316,3950,abnormal
38803,119,-179,7377,abnormal
38803,2975,688,5966,abnormal
38803,-1160,-1890,5414,abnormal
38803,-566,1220,8296,abnormal
38803,-1452,-1916,10858,abnormal
38803,2253,3681,14408,abnormal
38803,-1582,-4115,4661,abnormal
38803,1322,346,9990,abnormal
38803,-865,-488,5660,abnormal
38803,-899,831,12805,abnormal
38803,1955,-481,5354,abnormal
38803,2147,-1766,7363,abnormal
38803,-1270,1766,5149,abnormal
38803,-2121,-1631,9690,abnormal
38803,35,1557,6066,abnormal
38803,1365,-2854,6271,abnormal
38803,612,178,1724,abnormal
38803,-848,269,10833,abnormal
38803,-816,484,7834,abnormal
38803,1300,-1653,8665,abnormal
38803,1084,797,5408,abnormal
38803,29,-552,10371,abnormal
38803,-1062,319,10167,abnormal
38803,-1424,-2024,9802,abnormal
38803,-711,537,7379,abnormal
38803,1189,-450,9895,abnormal
38803,2332,709,10623,abnormal
38803,182,-212,10171,abnormal
38803,-2332,-1707,7498,abnormal
38803,-1709,950,9671,abnormal
38803,3703,-436,10502,abnormal
38803,-228,387,5355,abnormal
38803,61,44,5594,abnormal
38803,-2491,-2213,-1073,abnormal
38803,3164,2298,8587,abnormal
38803,-2661,-3826,1423,abnormal
38803,2313,3289,9778,abnormal
38803,-1531,-3668,5593,abnormal
38803,3101,4058,12400,abnormal
38803,-1928,-2723,8339,abnormal
38803,359,1342,8169,abnormal
38803,-281,-2530,6577,abnormal
38803,660,292,7441,abnormal
38803,-1335,-176,9378,abnormal
38803,-445,-1580,6930,abnormal
38803,1707,846,8556,abnormal
38815,1328,-1442,13509,abnormal
38815,-980,3212,8643,abnormal
38815,-2053,-3399,12913,abnormal
38815,2404,1691,2997,abnormal
38815,-938,-2566,7305,abnormal
38815,-371,1633,-630,abnormal
38815,966,-2304,8044,abnormal
38815,2144,1135,5222,abnormal
38815,-4651,-1960,9303,abnormal
38815,779,1672,12094,abnormal
38815,2169,216,14106,abnormal
38815,2501,-459,12982,abnormal
38815,-4392,-1187,5013,abnormal
38815,-431,1045,11709,abnormal
38815,1945,-1516,4798,abnormal
38815,1760,-616,6427,abnormal
38815,-837,-997,2866,abnormal
38815,-1686,1287,11149,abnormal
38815,1108,-1350,12345,abnormal
38815,-798,841,12990,abnormal
38815,949,498,9025,abnormal
38815,153,-1487,7318,abnormal
38815,2233,1386,5086,abnormal
38815,-1287,-2698,6381,abnormal
38815,-2158,1047,-1805,abnormal
38815,1419,-3744,8113,abnormal
38815,2586,2933,6238,abnormal
38815,-1044,-239,16296,abnormal
38815,-4454,-282,5998,abnormal
38815,4312,-1033,13767,abnormal
38815,123,119,8005,abnormal
38815,-860,1019,7677,abnormal
38815,-1710,-3129,4129,abnormal
38815,4169,1716,3277,abnormal
38815,-1814,-3853,6139,abnormal
38815,-169,4486,6839,abnormal
38815,-2192,-3528,11161,abnormal
38815,3467,3283,8459,abnormal
38815,-2117,-3177,6335,abnormal
38815,661,3201,6373,abnormal
38815,-167,-3961,2109,abnormal
38815,1352,-210,4801,abnormal
38815,-921,1272,6628,abnormal
38815,-622,-285,8483,abnormal
38815,2180,203,8057,abnormal
38815,-97,-2553,8281,abnormal
38815,-1196,3806,11172,abnormal
38815,-4270,-3868,9239,abnormal
38815,4928,1473,9532,abnormal
38815,-99,-2740,8518,abnormal
38815,920,2284,7515,abnormal
38815,-3053,-1847,9788,abnormal
38815,4331,2188,10646,abnormal
38815,-1188,-2050,10048,abnormal
38815,-920,1520,3768,abnormal
38815,-1343,-3280,8064,abnormal
38815,1970,2044,4762,abnormal
38815,-1589,-2480,6843,abnormal
38815,1368,1531,6077,abnormal
38815,1691,-1343,9081,abnormal
38815,498,-139,13470,abnormal
38815,-1788,495,9853,abnormal
38815,-2601,337,14442,abnormal
38815,3678,-1099,7981,abnormal
38826,415,-1674,9211,abnormal
38826,-1922,1598,5580,abnormal
38826,-2693,-2541,7470,abnormal
38826,4626,1981,7464,abnormal
38826,274,-3425,6781,abnormal
38826,-50,3746,8722,abnormal
38826,-2294,-2426,11750,abnormal
38826,977,625,7842,abnormal
38826,-558,-670,7355,abnormal
38826,-486,-598,4889,abnormal
38826,2582,236,8047,abnormal
38826,-2465,-3042,3104,abnormal
38826,311,2129,11485,abnormal
38826,214,-263,9506,abnormal
38826,2398,250,9944,abnormal
38826,-253,-2283,9803,abnormal
38826,-784,2712,8052,abnormal
38826,-2977,-1852,11304,abnormal
38826,2187,-1126,2394,abnormal
38826,562,-76,7210,abnormal
38826,587,-38,5454,abnormal
38826,-40,575,7152,abnormal
38826,-35,-560,9390,abnormal
38826,246,227,4506,abnormal
38826,173,-638,9825,abnormal
38826,724,775,3356,abnormal
38826,-1550,-2087,8434,abnormal
38826,930,609,3937,abnormal
38826,-2499,-2368,6898,abnormal
38826,3465,3009,10210,abnormal
38826,-1181,-3509,8746,abnormal
38826,2113,3468,11845,abnormal
38826,-2443,-3270,8503,abnormal
38826,693,2031,10472,abnormal
38826,-1596,-1975,7525,abnormal
38826,2632,114,5642,abnormal
38826,52,145,4761,abnormal
38826,-1390,-785,4936,abnormal
38826,207,-1085,6252,abnormal
38826,-758,233,8690,abnormal
38826,1814,462,10057,abnormal
38826,65,-461,11472,abnormal
38826,-556,947,7050,abnormal
38826,-739,-2472,10583,abnormal
38826,2149,2620,3775,abnormal
38826,-1608,-4323,8909,abnormal
38826,997,2271,2290,abnormal
38826,-1435,-2486,10667,abnormal
38826,748,2626,7959,abnormal
38826,600,-2542,8970,abnormal
38826,-340,978,6256,abnormal
38826,937,-190,10421,abnormal
38826,-187,-97,7064,abnormal
38826,-1178,-714,5514,abnormal
38826,1150,-3030,6412,abnormal
38826,986,2625,7567,abnormal
38826,-2216,-1109,12760,abnormal
38826,952,1412,7878,abnormal
38826,1367,-1085,10047,abnormal
38826,-312,-1236,3918,abnormal
38826,-1281,675,8031,abnormal
38826,-800,-1684,7547,abnormal
38826,1771,629,9415,abnormal
38826,34,-1727,7870,abnormal
38828,697,2070,12097,abnormal
38828,-602,-804,12911,abnormal
38828,471,42,11994,abnormal
38828,-2778,-834,8541,abnormal
38828,2143,1039,9029,abnormal
38828,-385,-2329,3782,abnormal
38828,2280,919,5476,abnormal
38828,-2059,-1548,3105,abnormal
38828,1418,1411,9357,abnormal
38828,-1115,-1145,8176,abnormal
38828,1694,567,11490,abnormal
38828,-1270,-526,7358,abnormal
38828,-797,-19,8464,abnormal
38828,588,-1103,6130,abnormal
38840,-79,-434,7919,abnormal
38840,1247,-558,6868,abnormal
38840,-1137,-1099,8462,abnormal
38840,1190,1911,9043,abnormal
38840,-351,-2122,12454,abnormal
38840,1809,2506,6960,abnormal
38840,-3089,-3882,9323,abnormal
38840,1437,2334,5053,abnormal
38840,-1843,-3075,8516,abnormal
38840,1325,2444,3617,abnormal
38840,594,-3267,6098,abnormal
38840,2284,2553,7654,abnormal
38840,-2168,-2155,7933,abnormal
38840,-817,2245,10068,abnormal
38840,1390,-1278,8078,abnormal
38840,133,-1078,5419,abnormal
38840,-434,543,3687,abnormal
38840,-1563,-1815,6585,abnormal
38840,2894,2932,6887,abnormal
38840,-1860,-5710,6062,abnormal
38840,1798,4886,8401,abnormal
38840,-1972,-3105,13523,abnormal
38840,2524,2986,10403,abnormal
38840,-1964,-3431,12103,abnormal
38840,567,2790,5183,abnormal
38840,-1315,-3156,9930,abnormal
38840,3264,1304,5134,abnormal
38840,-2312,-2218,7694,abnormal
38840,667,1649,7510,abnormal
38840,-564,-1892,8338,abnormal
38840,1773,2258,12810,abnormal
38840,-243,-1410,6697,abnormal
38840,-663,324,6970,abnormal
38840,1251,-781,5035,abnormal
38840,-1535,-1788,5701,abnormal
38840,440,1861,6174,abnormal
38840,361,-3513,6985,abnormal
38840,2742,3645,7039,abnormal
38840,-2868,-3703,12818,abnormal
38840,1234,3716,9906,abnormal
38840,-1950,-3213,12143,abnormal
38840,1872,936,3614,abnormal
38840,490,-1423,9196,abnormal
38840,499,1778,1924,abnormal
38840,-2023,-3972,4316,abnormal
38840,2120,1772,5474,abnormal
38840,-828,-2010,8913,abnormal
38840,-74,2822,10996,abnormal
38840,-1569,-2828,8504,abnormal
38840,2720,2067,13559,abnormal
38840,-1540,-1646,4052,abnormal
38840,-1073,-647,8412,abnormal
38840,2136,545,5625,abnormal
38840,852,-729,8389,abnormal
38840,-1300,-129,3855,abnormal
38840,438,-968,9744,abnormal
38840,546,1674,11320,abnormal
38840,-1884,-2245,11428,abnormal
38840,304,2458,11046,abnormal
38840,399,-1963,9796,abnormal
38840,437,655,4189,abnormal
38840,1624,-2157,7712,abnormal
38840,-523,2119,4507,abnormal
38840,-813,-2283,10556,abnormal
38851,-286,-39,4555,abnormal
38851,1659,1558,14491,abnormal
38851,-1063,-987,6232,abnormal
38851,-381,-56,8776,abnormal
38851,325,-1472,6519,abnormal
38851,-243,1043,7253,abnormal
38851,-48,-2345,7423,abnormal
38851,1236,1137,4593,abnormal
38851,2349,-1308,10984,abnormal
38851,-3304,417,7020,abnormal
38851,-732,14,13726,abnormal
38851,1308,-582,10184,abnormal
38851,497,-107,7260,abnormal
38851,-2689,-2376,5616,abnormal
38851,1901,2497,6855,abnormal
38851,703,-2938,6929,abnormal
38851,158,1153,3885,abnormal
38851,-745,-2242,7554,abnormal
38851,1293,3562,11048,abnormal
38851,-656,-3297,8637,abnormal
38851,-949,795,8906,abnormal
38851,-1473,-476,6428,abnormal
38851,2288,-610,10583,abnormal
38851,1006,716,4751,abnormal
38851,-1961,-1706,7809,abnormal
38851,1332,860,6248,abnormal
38851,782,-2177,10744,abnormal
38851,-682,2559,12108,abnormal
38851,-2144,-1313,10806,abnormal
38851,1946,1252,7717,abnormal
38851,2207,-1860,6553,abnormal
38851,-1472,418,2239,abnormal
38851,-3427,-468,4235,abnormal
38851,3166,-720,1979,abnormal
38851,3879,370,5148,abnormal
38851,-2358,-400,3014,abnormal
38851,-1802,-403,7418,abnormal
38851,-5,105,9654,abnormal
38851,1552,-56,11688,abnormal
38851,-1439,-306,8531,abnormal
38851,950,-767,7912,abnormal
38851,-250,-1404,9104,abnormal
38851,1412,1678,9840,abnormal
38851,-2000,-1838,7764,abnormal
38851,2409,1297,8053,abnormal
38851,1186,-3317,11547,abnormal
38851,-3028,2742,8836,abnormal
38851,-3394,-1803,11914,abnormal
38851,4092,-148,7964,abnormal
38851,2640,94,9927,abnormal
38851,-2792,-581,6820,abnormal
38851,-952,681,6819,abnormal
38851,1662,-782,7875,abnormal
38851,2088,-986,3493,abnormal
38851,-1810,493,7156,abnormal
38851,-263,646,8174,abnormal
38851,-83,-2042,8120,abnormal
38851,596,805,7139,abnormal
38851,-1165,-1142,8550,abnormal
38851,2085,1495,9909,abnormal
38851,-423,-2746,9057,abnormal
38851,300,1776,8697,abnormal
38851,-592,-751,9401,abnormal
38851,432,-1145,7090,abnormal
38860,419,-86,8801,abnormal
38860,-1174,-262,7058,abnormal
38860,457,596,8871,abnormal
38860,-50,-1639,6057,abnormal
38860,969,-436,7656,abnormal
38860,-1876,72,9013,abnormal
38860,2170,910,11201,abnormal
38860,-594,-1483,7879,abnormal
38860,1022,888,8144,abnormal
38860,-1939,-1517,6103,abnormal
38860,825,1980,5829,abnormal
38860,-232,-3352,5362,abnormal
38860,1437,1004,2746,abnormal
38860,-2272,-1164,8238,abnormal
38860,511,804,8667,abnormal
38860,365,-740,9903,abnormal
38860,2189,320,11546,abnormal
38860,-1605,-555,7694,abnormal
38860,-1693,1191,12597,abnormal
38860,1196,-2398,6802,abnormal
38860,995,718,6248,abnormal
38860,-450,-1092,4001,abnormal
38860,-632,114,5107,abnormal
38860,2100,1185,9549,abnormal
38860,-774,-3052,6316,abnormal
38860,-539,2012,8446,abnormal
38860,-2044,-2448,11959,abnormal
38860,3161,2083,13862,abnormal
38860,-1617,-798,11059,abnormal
38860,24,-719,5647,abnormal
38860,2134,-472,9086,abnormal
38860,105,106,6085,abnormal
38860,-2940,-1404,6553,abnormal
38860,1177,1659,6136,abnormal
38860,2239,-2576,7290,abnormal
38860,482,1117,7914,abnormal
38860,-3594,-1235,9058,abnormal
38860,-399,1432,13303,abnormal
38860,2506,-947,7955,abnormal
38860,852,-971,7721,abnormal
38860,523,1061,6003,abnormal
38860,-2332,-1750,5064,abnormal
38860,1152,111,7558,abnormal
38860,72,-918,5022,abnormal
38860,820,1564,8635,abnormal
38860,-1182,-2963,4824,abnormal
38860,1492,2593,10064,abnormal
38860,-1852,-2116,7624,abnormal
38860,-178,98,6790,abnormal
38860,1458,-1096,10244,abnormal
38983,986,2222,7578,abnormal
38983,-335,-3899,5181,abnormal
38983,2107,3128,13617,abnormal
38983,-5127,-2302,8463,abnormal
38983,2392,2675,16057,abnormal
38983,-46,-1909,8763,abnormal
38983,929,253,4469,abnormal
38983,-2175,-2470,1623,abnormal
38983,1722,1218,3323,abnormal
38983,1380,-1994,6299,abnormal
38983,2011,874,7659,abnormal
38983,-2801,-87,10484,abnormal
38983,-1211,429,15203,abnormal
38983,235,29,13434,abnormal
38983,550,-761,11468,abnormal
38983,44,616,3169,abnormal
38983,711,-3664,6425,abnormal
38983,187,3561,1645,abnormal
38983,129,-3541,7368,abnormal
38983,2372,2144,2210,abnormal
38983,-1125,-1128,9081,abnormal
38983,-97,759,9183,abnormal
38983,-3580,76,9035,abnormal
38983,1452,-684,7640,abnormal
38983,396,-1552,-369,abnormal
38983,4146,342,7760,abnormal
38983,-3273,-593,1897,abnormal
38983,1878,346,12616,abnormal
38983,-2342,-2599,5440,abnormal
38983,2331,2996,16010,abnormal
38983,-1171,-1732,12568,abnormal
38983,-182,1901,12515,abnormal
38983,-2355,-3626,8032,abnormal
38983,1668,964,6604,abnormal
38983,-536,-878,5104,abnormal
38983,3577,609,8600,abnormal
38983,535,-1471,3536,abnormal
38983,-1622,1231,11668,abnormal
38983,-2508,-790,6103,abnormal
38983,2071,432,15524,abnormal
38983,29,-92,4927,abnormal
38983,-572,-1735,8456,abnormal
38983,-1041,1506,2515,abnormal
38983,-23,-2262,5684,abnormal
38983,4631,1029,7025,abnormal
38983,-892,-1720,4775,abnormal
38983,-1536,1006,11760,abnormal
38983,-1372,-1022,14356,abnormal
