timestamp,ax,ay,az,label
205532,-201,87,7966,lying
205532,-253,48,7905,lying
205532,-241,86,7893,lying
205532,-214,63,7874,lying
205532,-227,76,7911,lying
205532,-229,72,7942,lying
205532,-244,25,7906,lying
205532,-205,50,7921,lying
205532,-206,64,7916,lying
205532,-236,35,7944,lying
205532,-239,54,7891,lying
205532,-237,47,7887,lying
205532,-243,58,7880,lying
205532,-229,76,7944,lying
205532,-239,60,7924,lying
205532,-228,71,7887,lying
205532,-281,61,7930,lying
205532,-237,56,7902,lying
205532,-217,54,7915,lying
205532,-224,44,7912,lying
205532,-238,56,7927,lying
205532,-236,62,7920,lying
205532,-230,55,7931,lying
205532,-211,74,7924,lying
205532,-195,37,7940,lying
205532,-229,57,7929,lying
205532,-210,67,7929,lying
205532,-243,78,7927,lying
205532,-239,34,7928,lying
205532,-207,72,7920,lying
205532,-183,81,7892,lying
205532,-220,110,7895,lying
205532,-216,88,7926,lying
205532,-228,80,7921,lying
205543,-237,56,7916,lying
205543,-187,73,7919,lying
205543,-225,28,7917,lying
205543,-222,49,7949,lying
205543,-239,47,7915,lying
205543,-221,82,7895,lying
205543,-243,75,7923,lying
205543,-240,78,7896,lying
205543,-203,57,7905,lying
205543,-238,86,7919,lying
205543,-230,76,7945,lying
205543,-250,59,7905,lying
205543,-195,48,7894,lying
205543,-218,99,7911,lying
205543,-269,66,7930,lying
205543,-256,42,7891,lying
205543,-228,70,7926,lying
205543,-215,60,7900,lying
205543,-250,22,7906,lying
205543,-219,66,7913,lying
205543,-239,61,7948,lying
205543,-243,90,7950,lying
205543,-249,75,7921,lying
205543,-228,32,7903,lying
205543,-241,54,7940,lying
205543,-247,92,7952,lying
205543,-263,90,7921,lying
205543,-221,72,7921,lying
205543,-200,105,7897,lying
205543,-214,59,7914,lying
205543,-248,63,7904,lying
205543,-213,34,7899,lying
205543,-220,64,7877,lying
205543,-226,82,7909,lying
205543,-198,53,7906,lying
205543,-220,2,7916,lying
205543,-220,32,7924,lying
205543,-263,84,7928,lying
205543,-285,56,7893,lying
205543,-247,116,7903,lying
205543,-240,98,7926,lying
205543,-240,66,7941,lying
205543,-229,62,7916,lying
205543,-265,58,7910,lying
205543,-193,68,7926,lying
205543,-216,68,7900,lying
205543,-253,52,7868,lying
205543,-254,63,7930,lying
205543,-244,35,7913,lying
205543,-226,25,7916,lying
205543,-287,72,7899,lying
205543,-270,67,7961,lying
205543,-208,71,7952,lying
205543,-220,59,7939,lying
205543,-238,44,7903,lying
205543,-209,65,7921,lying
205543,-217,73,7874,lying
205543,-247,50,7910,lying
205543,-216,79,7893,lying
205543,-240,80,7896,lying
205543,-222,60,7903,lying
205543,-220,69,7936,lying
205543,-188,36,7877,lying
205543,-250,42,7927,lying
205554,-218,94,7908,lying
205554,-217,83,7902,lying
205554,-231,45,7928,lying
205554,-210,81,7956,lying
205554,-187,99,7918,lying
205554,-229,66,7916,lying
205554,-263,82,7908,lying
205554,-220,26,7898,lying
205554,-222,55,7892,lying
205554,-184,63,7917,lying
205554,-221,92,7910,lying
205554,-254,46,7925,lying
205554,-243,105,7925,lying
205554,-215,74,7955,lying
205554,-231,20,7913,lying
205554,-256,53,7877,lying
205554,-267,45,7886,lying
205554,-233,54,7907,lying
205554,-250,72,7932,lying
205554,-251,53,7890,lying
205554,-233,74,7927,lying
205554,-270,58,7940,lying
205554,-231,63,7909,lying
205554,-231,48,7922,lying
205554,-202,45,7902,lying
205554,-219,36,7930,lying
205554,-214,36,7906,lying
205554,-229,41,7901,lying
205554,-197,26,7883,lying
205554,-214,96,7932,lying
205554,-277,35,7940,lying
205554,-192,72,7929,lying
205554,-237,52,7914,lying
205554,-261,35,7920,lying
205554,-234,81,7895,lying
205554,-230,81,7930,lying
205554,-259,46,7884,lying
205554,-233,49,7906,lying
205554,-206,107,7914,lying
205554,-238,71,7904,lying
205554,-209,66,7880,lying
205554,-260,43,7917,lying
205554,-206,87,7872,lying
205554,-221,49,7894,lying
205554,-211,64,7880,lying
205554,-240,98,7913,lying
205554,-220,75,7924,lying
205554,-242,52,7899,lying
205554,-208,92,7897,lying
205554,-248,69,7910,lying
205554,-229,115,7900,lying
205554,-249,77,7868,lying
205554,-220,42,7891,lying
205554,-231,73,7902,lying
205554,-228,78,7904,lying
205554,-261,64,7900,lying
205554,-208,54,7949,lying
205554,-247,74,7916,lying
205554,-216,71,7903,lying
205554,-226,77,7910,lying
205554,-238,38,7878,lying
205554,-237,57,7898,lying
205554,-243,87,7868,lying
205554,-228,70,7893,lying
205565,-229,50,7913,lying
205565,-230,56,7948,lying
205565,-225,65,7926,lying
205565,-203,62,7913,lying
205565,-201,79,7906,lying
205565,-263,58,7919,lying
205565,-253,51,7941,lying
205565,-256,69,7921,lying
205565,-231,53,7913,lying
205565,-218,56,7890,lying
205565,-241,76,7923,lying
205565,-237,44,7901,lying
205565,-232,54,7899,lying
205565,-295,33,7929,lying
205565,-232,80,7927,lying
205565,-221,27,7937,lying
205565,-247,87,7938,lying
205565,-235,72,7942,lying
205565,-222,66,7927,lying
205565,-243,85,7903,lying
205565,-219,76,7918,lying
205565,-220,62,7913,lying
205565,-226,86,7897,lying
205565,-197,62,7866,lying
205565,-204,33,7884,lying
205565,-237,109,7908,lying
205565,-233,80,7916,lying
205565,-213,49,7917,lying
205565,-228,66,7863,lying
205565,-202,33,7856,lying
205565,-232,66,7916,lying
205565,-195,83,7929,lying
205565,-240,89,7896,lying
205565,-270,46,7878,lying
205565,-195,66,7878,lying
205565,-189,53,7874,lying
205565,-227,73,7872,lying
205565,-228,98,7883,lying
205565,-241,52,7913,lying
205565,-240,87,7937,lying
205565,-245,61,7928,lying
205565,-191,71,7916,lying
205565,-236,67,7910,lying
205565,-209,57,7890,lying
205565,-243,70,7884,lying
205565,-219,77,7908,lying
205565,-221,81,7918,lying
205565,-259,53,7893,lying
205565,-249,57,7920,lying
205565,-224,54,7912,lying
205565,-278,42,7904,lying
205565,-207,36,7946,lying
205565,-240,64,7899,lying
205565,-167,78,7895,lying
205565,-251,40,7869,lying
205565,-248,34,7874,lying
205565,-199,37,7900,lying
205565,-202,101,7906,lying
205565,-182,57,7851,lying
205565,-198,91,7900,lying
205565,-272,50,7929,lying
205565,-216,72,7924,lying
205565,-207,51,7937,lying
205565,-174,28,7883,lying
205612,-254,44,7867,lying
205612,-243,85,7913,lying
205612,-248,68,7911,lying
205612,-221,45,7918,lying
205612,-231,-3,7929,lying
205612,-240,55,7931,lying
205612,-271,70,7928,lying
205612,-230,57,7933,lying
205612,-230,69,7898,lying
205612,-212,71,7919,lying
205612,-266,76,7918,lying
205612,-261,64,7907,lying
205612,-226,89,7943,lying
205612,-229,86,7898,lying
205612,-262,79,7925,lying
205612,-246,86,7927,lying
205612,-229,59,7912,lying
205612,-230,47,7915,lying
205612,-230,50,7933,lying
205612,-212,78,7947,lying
205612,-214,53,7954,lying
205612,-249,56,7913,lying
205612,-221,62,7886,lying
205612,-232,60,7931,lying
205612,-232,63,7938,lying
205612,-219,32,7943,lying
205612,-202,53,7923,lying
205612,-213,56,7923,lying
205612,-207,43,7885,lying
205612,-242,38,7913,lying
205612,-231,81,7941,lying
205612,-238,58,7916,lying
205612,-227,100,7919,lying
205612,-212,72,7945,lying
205612,-250,55,7926,lying
205612,-251,71,7951,lying
205612,-253,61,7891,lying
205612,-228,47,7889,lying
205612,-232,64,7919,lying
205612,-269,68,7912,lying
205612,-260,101,7905,lying
205612,-219,103,7916,lying
205612,-221,58,7915,lying
205612,-206,75,7926,lying
205612,-252,76,7925,lying
205612,-238,73,7930,lying
205612,-234,104,7886,lying
205612,-214,70,7937,lying
205612,-256,87,7938,lying
205612,-262,58,7923,lying
205612,-250,27,7918,lying
205612,-251,79,7945,lying
205612,-222,57,7902,lying
205612,-234,71,7927,lying
205612,-234,67,7942,lying
205612,-242,52,7919,lying
205612,-263,92,7926,lying
205612,-218,86,7900,lying
205612,-283,88,7944,lying
205612,-241,49,7858,lying
205612,-229,93,7897,lying
205612,-279,84,7920,lying
205612,-285,71,7891,lying
205612,-259,41,7916,lying
205623,-246,71,7920,lying
205623,-232,59,7925,lying
205623,-244,77,7910,lying
205623,-192,91,7901,lying
205623,-260,87,7929,lying
205623,-187,79,7924,lying
205623,-224,76,7924,lying
205623,-251,92,7904,lying
205623,-234,66,7908,lying
205623,-211,57,7947,lying
205623,-279,71,7900,lying
205623,-232,79,7930,lying
205623,-260,81,7957,lying
205623,-253,64,7915,lying
205623,-213,47,7884,lying
205623,-212,85,7928,lying
205623,-210,46,7955,lying
205623,-244,90,7922,lying
205623,-267,49,7907,lying
205623,-261,121,7901,lying
205623,-258,68,7912,lying
205623,-256,63,7888,lying
205623,-232,77,7913,lying
205623,-251,58,7965,lying
205623,-236,78,7931,lying
205623,-201,85,7903,lying
205623,-244,54,7935,lying
205623,-245,102,7926,lying
205623,-207,88,7897,lying
205623,-235,82,7911,lying
205623,-274,49,7890,lying
205623,-272,66,7891,lying
205623,-257,57,7870,lying
205623,-269,132,7919,lying
205623,-255,70,7919,lying
205623,-246,46,7913,lying
205623,-221,63,7884,lying
205623,-234,74,7905,lying
205623,-267,73,7928,lying
205623,-239,92,7903,lying
205623,-233,55,7930,lying
205623,-246,64,7907,lying
205623,-267,51,7948,lying
205623,-291,55,7897,lying
205623,-230,67,7897,lying
205623,-238,64,7934,lying
205623,-215,80,7914,lying
205623,-230,38,7928,lying
205623,-221,56,7909,lying
205623,-226,41,7892,lying
205623,-224,59,7931,lying
205623,-178,42,7892,lying
205623,-230,72,7930,lying
205623,-204,38,7914,lying
205623,-241,67,7930,lying
205623,-260,51,7916,lying
205623,-208,83,7866,lying
205623,-227,74,7913,lying
205623,-217,53,7901,lying
205623,-252,60,7928,lying
205623,-212,84,7895,lying
205623,-231,23,7925,lying
205623,-235,45,7950,lying
205623,-251,67,7963,lying
205634,-234,50,7918,lying
205634,-259,56,7921,lying
205634,-255,54,7952,lying
205634,-252,90,7955,lying
205634,-263,54,7940,lying
205634,-202,18,7914,lying
205634,-236,65,7892,lying
205634,-243,76,7922,lying
205634,-229,100,7895,lying
205634,-233,74,7910,lying
205634,-189,64,7908,lying
205634,-231,43,7909,lying
205634,-266,85,7916,lying
205634,-251,53,7911,lying
205634,-216,92,7904,lying
205634,-218,83,7898,lying
205634,-264,67,7905,lying
205634,-251,70,7920,lying
205634,-272,48,7944,lying
205634,-217,63,7917,lying
205634,-235,69,7932,lying
205634,-271,55,7953,lying
205634,-205,47,7925,lying
205634,-239,36,7920,lying
205634,-244,61,7926,lying
205634,-244,93,7884,lying
205634,-224,71,7909,lying
205634,-247,43,7908,lying
205634,-242,52,7924,lying
205634,-269,57,7927,lying
205634,-230,86,7931,lying
205634,-245,93,7941,lying
205634,-229,75,7901,lying
205634,-242,87,7912,lying
205634,-261,59,7913,lying
205634,-235,57,7925,lying
205634,-252,65,7916,lying
205634,-178,85,7874,lying
205634,-210,94,7918,lying
205634,-224,78,7916,lying
205634,-258,47,7916,lying
205634,-242,72,7898,lying
205634,-207,69,7926,lying
205634,-197,68,7916,lying
205634,-246,85,7892,lying
205634,-262,54,7916,lying
205634,-270,7,7922,lying
205634,-225,62,7858,lying
205634,-237,76,7921,lying
205634,-232,53,7912,lying
205634,-223,22,7909,lying
205634,-231,64,7937,lying
205634,-236,41,7916,lying
205634,-265,50,7900,lying
205634,-195,42,7884,lying
205634,-198,59,7884,lying
205634,-242,54,7936,lying
205634,-204,70,7932,lying
205634,-235,52,7926,lying
205634,-252,58,7893,lying
205634,-220,81,7899,lying
205634,-204,53,7910,lying
205634,-199,62,7902,lying
205634,-237,6,7918,lying
205646,-219,63,7945,lying
205646,-198,112,7920,lying
205646,-213,106,7937,lying
205646,-250,60,7957,lying
205646,-238,83,7908,lying
205646,-244,108,7902,lying
205646,-236,103,7904,lying
205646,-219,84,7934,lying
205646,-242,57,7906,lying
205646,-236,97,7907,lying
205646,-248,90,7887,lying
205646,-220,83,7912,lying
205646,-210,68,7904,lying
205646,-215,74,7899,lying
205646,-182,92,7919,lying
205646,-261,51,7923,lying
205646,-225,105,7906,lying
205646,-236,98,7932,lying
205646,-233,64,7918,lying
205646,-228,46,7916,lying
205646,-206,97,7909,lying
205646,-177,106,7940,lying
205646,-222,61,7886,lying
205646,-276,63,7897,lying
205646,-250,82,7881,lying
205646,-212,66,7890,lying
205646,-198,42,7888,lying
205646,-230,75,7916,lying
205646,-220,110,7917,lying
205646,-182,62,7896,lying
205646,-200,70,7901,lying
205646,-233,68,7890,lying
205646,-229,82,7902,lying
205646,-249,66,7904,lying
205646,-268,52,7941,lying
205646,-230,87,7935,lying
205646,-231,64,7898,lying
205646,-216,35,7885,lying
205646,-230,60,7894,lying
205646,-253,50,7873,lying
205646,-238,45,7857,lying
205646,-218,47,7900,lying
205646,-259,57,7900,lying
205646,-242,64,7910,lying
205646,-260,97,7906,lying
205646,-233,76,7890,lying
205646,-250,55,7951,lying
205646,-214,97,7914,lying
205646,-222,112,7897,lying
205646,-271,74,7911,lying
205646,-254,77,7879,lying
205646,-245,20,7890,lying
205646,-218,83,7867,lying
205646,-209,37,7889,lying
205646,-255,57,7883,lying
205646,-249,74,7874,lying
205646,-230,96,7925,lying
205646,-274,89,7883,lying
205646,-245,55,7918,lying
205646,-219,72,7866,lying
205646,-235,97,7883,lying
205646,-260,49,7944,lying
205646,-280,72,7890,lying
205646,-271,66,7927,lying
205657,-226,74,7931,lying
205657,-178,42,7920,lying
205657,-270,61,7878,lying
205657,-255,59,7889,lying
205657,-254,60,7901,lying
205657,-256,32,7903,lying
205657,-217,42,7886,lying
205657,-219,38,7906,lying
205657,-228,53,7912,lying
205657,-193,47,7928,lying
205657,-231,83,7870,lying
205657,-198,15,7927,lying
205657,-208,28,7930,lying
205657,-218,67,7948,lying
205657,-241,69,7888,lying
205657,-208,67,7917,lying
205657,-236,61,7918,lying
205657,-237,41,7885,lying
205657,-227,81,7898,lying
205657,-223,30,7928,lying
205657,-215,38,7901,lying
205657,-242,27,7922,lying
205657,-245,46,7893,lying
205657,-262,33,7892,lying
205657,-254,34,7899,lying
205657,-221,71,7907,lying
205657,-226,54,7901,lying
205657,-229,47,7896,lying
205657,-206,111,7905,lying
205657,-254,48,7904,lying
205657,-253,72,7897,lying
205657,-217,42,7944,lying
205657,-235,52,7948,lying
205657,-215,70,7905,lying
205657,-253,72,7918,lying
205657,-232,85,7896,lying
205657,-203,98,7928,lying
205657,-231,58,7919,lying
205657,-260,81,7929,lying
205657,-202,85,7899,lying
205657,-211,35,7936,lying
205657,-219,62,7901,lying
205657,-204,114,7938,lying
205657,-225,49,7904,lying
205657,-248,70,7916,lying
205657,-209,71,7906,lying
205657,-198,68,7909,lying
205657,-238,28,7908,lying
205657,-256,48,7923,lying
205657,-243,56,7930,lying
205657,-222,52,7872,lying
205657,-260,126,7877,lying
205657,-207,79,7895,lying
205657,-219,40,7926,lying
205657,-196,44,7894,lying
205657,-218,73,7897,lying
205657,-242,60,7923,lying
205657,-209,82,7906,lying
205657,-223,63,7954,lying
205657,-230,43,7924,lying
205657,-249,73,7915,lying
205657,-290,49,7888,lying
205657,-243,111,7917,lying
205657,-249,52,7913,lying
205703,-235,45,7899,lying
205703,-182,68,7939,lying
205703,-228,60,7924,lying
205703,-216,63,7954,lying
205703,-223,64,7923,lying
205703,-237,55,7907,lying
205703,-197,63,7944,lying
205703,-240,42,7946,lying
205703,-214,40,7932,lying
205703,-265,26,7895,lying
205703,-242,82,7911,lying
205703,-246,37,7887,lying
205703,-276,98,7898,lying
205703,-259,40,7899,lying
205703,-224,55,7898,lying
205703,-255,54,7887,lying
205703,-205,72,7909,lying
205703,-244,75,7891,lying
205703,-231,86,7909,lying
205703,-265,65,7971,lying
205703,-264,73,7913,lying
205703,-237,69,7932,lying
205703,-246,44,7933,lying
205703,-219,40,7927,lying
205703,-255,51,7895,lying
205703,-260,26,7913,lying
205703,-230,89,7918,lying
205703,-227,65,7883,lying
205703,-245,63,7936,lying
205703,-225,68,7904,lying
205703,-201,57,7919,lying
205703,-231,80,7910,lying
205703,-259,70,7931,lying
205703,-249,51,7929,lying
205703,-241,33,7905,lying
205703,-229,105,7930,lying
205703,-257,89,7898,lying
205703,-264,46,7933,lying
205703,-235,103,7895,lying
205703,-199,68,7856,lying
205703,-244,94,7895,lying
205703,-214,76,7912,lying
205703,-184,70,7960,lying
205703,-193,55,7934,lying
205703,-207,58,7925,lying
205703,-190,58,7947,lying
205703,-172,66,7921,lying
205703,-249,83,7893,lying
205703,-173,60,7895,lying
205703,-235,80,7907,lying
205703,-248,85,7916,lying
205703,-212,77,7914,lying
205703,-220,61,7922,lying
205703,-251,28,7928,lying
205703,-239,72,7933,lying
205703,-248,79,7879,lying
205703,-175,86,7861,lying
205703,-249,70,7925,lying
205703,-190,49,7959,lying
205703,-241,75,7906,lying
205703,-259,36,7947,lying
205703,-259,97,7931,lying
205703,-208,69,7935,lying
205703,-226,84,7868,lying
205714,-223,62,7924,lying
205714,-259,73,7912,lying
205714,-242,55,7896,lying
205714,-237,45,7916,lying
205714,-211,44,7919,lying
205714,-248,82,7913,lying
205714,-231,88,7926,lying
205714,-194,59,7924,lying
205714,-195,68,7912,lying
205714,-209,64,7927,lying
205714,-199,78,7892,lying
205714,-216,57,7936,lying
205714,-246,63,7892,lying
205714,-238,85,7877,lying
205714,-230,60,7883,lying
205714,-262,95,7877,lying
205714,-264,111,7895,lying
205714,-214,92,7873,lying
205714,-232,81,7904,lying
205714,-166,74,7923,lying
205714,-240,96,7899,lying
205714,-261,50,7905,lying
205714,-238,60,7914,lying
205714,-224,64,7930,lying
205714,-190,57,7897,lying
205714,-250,98,7891,lying
205714,-212,37,7917,lying
205714,-245,61,7945,lying
205714,-288,61,7940,lying
205714,-230,44,7934,lying
205714,-205,79,7931,lying
205714,-201,72,7948,lying
205714,-196,66,7934,lying
205714,-219,54,7947,lying
205714,-233,86,7940,lying
205714,-254,69,7915,lying
205714,-220,66,7914,lying
205714,-248,57,7932,lying
205714,-228,91,7927,lying
205714,-222,51,7925,lying
205714,-214,65,7907,lying
205714,-219,22,7917,lying
205714,-207,65,7888,lying
205714,-209,41,7879,lying
205714,-218,85,7927,lying
205714,-219,102,7900,lying
205714,-239,72,7919,lying
205714,-275,85,7929,lying
205714,-202,4,7850,lying
205714,-221,64,7900,lying
205714,-236,82,7914,lying
205714,-241,84,7893,lying
205714,-240,70,7930,lying
205714,-216,60,7925,lying
205714,-233,62,7935,lying
205714,-238,101,7908,lying
205714,-202,56,7901,lying
205714,-210,86,7892,lying
205714,-216,103,7913,lying
205714,-181,76,7906,lying
205714,-213,77,7910,lying
205714,-214,50,7918,lying
205714,-230,110,7898,lying
205714,-241,78,7922,lying
205726,-215,99,7906,lying
205726,-195,12,7898,lying
205726,-221,38,7866,lying
205726,-180,51,7911,lying
205726,-192,107,7890,lying
205726,-250,58,7900,lying
205726,-246,76,7913,lying
205726,-234,93,7901,lying
205726,-216,81,7920,lying
205726,-236,78,7884,lying
205726,-244,94,7914,lying
205726,-210,65,7908,lying
205726,-217,30,7888,lying
205726,-219,54,7867,lying
205726,-269,77,7912,lying
205726,-210,76,7911,lying
205726,-226,63,7881,lying
205726,-287,85,7889,lying
205726,-227,91,7890,lying
205726,-226,64,7896,lying
205726,-232,74,7880,lying
205726,-253,44,7869,lying
205726,-204,69,7918,lying
205726,-234,94,7932,lying
205726,-268,86,7948,lying
205726,-226,100,7891,lying
205726,-249,77,7904,lying
205726,-224,58,7916,lying
205726,-245,48,7894,lying
205726,-224,54,7920,lying
205726,-216,75,7929,lying
205726,-218,72,7886,lying
205726,-257,90,7933,lying
205726,-199,71,7909,lying
205726,-231,54,7906,lying
205726,-244,78,7918,lying
205726,-211,66,7892,lying
205726,-238,86,7933,lying
205726,-254,49,7929,lying
205726,-215,63,7933,lying
205726,-229,19,7946,lying
205726,-193,13,7935,lying
205726,-258,40,7945,lying
205726,-183,73,7912,lying
205726,-219,55,7934,lying
205726,-232,62,7922,lying
205726,-247,78,7926,lying
205726,-228,72,7922,lying
205726,-186,57,7930,lying
205726,-190,23,7944,lying
205726,-204,57,7935,lying
205726,-236,78,7878,lying
205726,-234,102,7911,lying
205726,-228,69,7901,lying
205726,-249,96,7873,lying
205726,-281,105,7898,lying
205726,-247,44,7887,lying
