timestamp,ax,ay,az,label
476167,133,-152,8768,abnormal
476167,959,-99,7326,abnormal
476167,-1012,-773,7250,abnormal
476167,654,-630,8146,abnormal
476167,1573,940,10512,abnormal
476167,-1937,-362,8937,abnormal
476167,218,-1259,7951,abnormal
476167,1888,286,7872,abnormal
476167,-1949,-193,7805,abnormal
476167,-346,-506,7942,abnormal
476290,-1138,-568,7611,abnormal
476290,316,246,7164,abnormal
476290,570,-323,7897,abnormal
476290,128,-679,7457,abnormal
476290,-275,309,7802,abnormal
476290,-794,36,7237,abnormal
476290,1684,-879,6753,abnormal
476290,-317,-179,6976,abnormal
476290,-1521,-186,7783,abnormal
476290,1350,361,9222,abnormal
476290,1235,-908,8265,abnormal
476290,-1503,-473,8630,abnormal
476290,108,600,8579,abnormal
476290,-240,-864,8892,abnormal
476290,516,-739,7435,abnormal
476290,34,9,9434,abnormal
476290,-346,511,9316,abnormal
476290,162,-1183,9731,abnormal
476290,900,-28,7418,abnormal
476290,-704,-310,7857,abnormal
476290,-332,101,5914,abnormal
476290,528,-1336,7087,abnormal
476290,735,900,7149,abnormal
476290,-743,-717,8392,abnormal
476290,193,80,7002,abnormal
476290,1104,-777,7763,abnormal
476290,176,-8,6635,abnormal
476290,-1391,-899,7857,abnormal
476290,164,217,8880,abnormal
476290,1038,-374,10169,abnormal
476290,-25,-254,9357,abnormal
476290,-358,-283,9394,abnormal
476290,54,-351,8666,abnormal
476290,-56,-788,7536,abnormal
476290,-42,-213,7446,abnormal
476290,1251,340,8118,abnormal
476290,-910,-510,8275,abnormal
476290,-166,-440,7166,abnormal
476290,765,337,6843,abnormal
476290,854,-515,5793,abnormal
476290,-1339,-780,5932,abnormal
476290,34,189,7487,abnormal
476290,1323,416,8284,abnormal
476290,50,-929,7393,abnormal
476290,-200,-658,7271,abnormal
476290,-531,948,8125,abnormal
476290,61,-1466,7792,abnormal
476290,1441,-262,8381,abnormal
476290,-1088,330,9856,abnormal
476290,-234,-98,10431,abnormal
476290,772,-663,9581,abnormal
476290,-34,-264,8170,abnormal
476290,-184,146,7478,abnormal
476290,-550,-590,7698,abnormal
476290,210,-616,7450,abnormal
476290,1557,746,8119,abnormal
476290,-585,-456,6868,abnormal
476290,-728,-738,6656,abnormal
476290,1292,84,5939,abnormal
476290,-419,-231,6336,abnormal
476290,-1,-402,6464,abnormal
476290,170,-179,8535,abnormal
476290,120,-262,8805,abnormal
476290,30,-74,8921,abnormal
476301,296,-294,8209,abnormal
476301,-237,-646,8241,abnormal
476301,-668,-726,8441,abnormal
476301,251,317,9940,abnormal
476301,763,249,10562,abnormal
476301,-593,-1261,9076,abnormal
476301,-453,141,7886,abnormal
476301,169,232,7152,abnormal
476301,909,-840,5390,abnormal
476301,-686,-756,5127,abnormal
476301,57,454,6706,abnormal
476301,812,82,7441,abnormal
476301,495,-735,6986,abnormal
476301,-474,-113,6310,abnormal
476301,-736,-135,6504,abnormal
476301,149,-815,6437,abnormal
476301,895,93,8671,abnormal
476301,-212,4,9848,abnormal
476301,-574,-526,10653,abnormal
476301,587,-318,9553,abnormal
476301,831,-65,9330,abnormal
476301,-1206,-590,8527,abnormal
476301,-801,-665,8620,abnormal
476301,854,458,8768,abnormal
476301,942,36,8895,abnormal
476301,71,-549,7634,abnormal
476301,-785,-214,6403,abnormal
476301,571,-219,5088,abnormal
476301,601,-199,5148,abnormal
476301,-189,-603,5740,abnormal
476301,174,166,7366,abnormal
476301,-74,111,8375,abnormal
476301,-12,-703,8116,abnormal
476301,620,-246,7484,abnormal
476301,-111,-516,7329,abnormal
476301,-388,-267,8253,abnormal
476301,98,-234,9778,abnormal
476301,535,-592,10412,abnormal
476301,66,264,10030,abnormal
476301,-609,-488,9112,abnormal
476301,148,-388,7487,abnormal
476301,274,-930,6948,abnormal
476301,-253,183,6812,abnormal
476301,11,3,7798,abnormal
476301,1355,-447,7138,abnormal
476301,239,-208,7074,abnormal
476301,-1333,-205,6398,abnormal
476301,867,-269,6481,abnormal
476301,152,-408,6193,abnormal
476301,-222,-809,7830,abnormal
476301,566,1019,9893,abnormal
476301,-527,-454,9794,abnormal
476301,962,-1238,8030,abnormal
476301,511,351,7951,abnormal
476301,-1854,-463,8343,abnormal
476301,987,-590,9325,abnormal
476301,571,-159,10249,abnormal
476301,-643,523,9433,abnormal
476301,411,-565,9035,abnormal
476301,502,-712,7011,abnormal
476301,-1025,-165,6438,abnormal
476301,753,239,5047,abnormal
476301,355,-1194,7228,abnormal
476301,778,620,6772,abnormal
476312,-1099,-309,8623,abnormal
476312,586,31,6060,abnormal
476312,226,-1193,7538,abnormal
476312,183,60,5426,abnormal
476312,-1306,-488,10421,abnormal
476312,919,493,9013,abnormal
476312,517,-945,11173,abnormal
476312,533,-1,7380,abnormal
476312,-1445,-777,10193,abnormal
476312,94,493,6881,abnormal
476312,502,-1480,9545,abnormal
476312,586,306,6597,abnormal
476312,-947,6,10427,abnormal
476312,742,286,6933,abnormal
476312,264,-1386,7609,abnormal
476312,-309,437,3428,abnormal
476312,4,-558,6792,abnormal
476312,803,-232,5742,abnormal
476312,-823,-311,9099,abnormal
476312,829,669,7555,abnormal
476312,769,-1191,8862,abnormal
476312,-1098,-647,6970,abnormal
476312,-842,506,9835,abnormal
476312,894,-149,9188,abnormal
476312,640,-1477,9832,abnormal
476312,-4,527,9934,abnormal
476312,-1393,736,11423,abnormal
476312,440,-1382,8564,abnormal
476312,1518,-575,6921,abnormal
476312,-1038,291,6784,abnormal
476312,-929,-83,7917,abnormal
476312,1154,-416,7519,abnormal
476312,1175,-209,6696,abnormal
476312,-235,-186,6548,abnormal
476312,-1370,-256,6384,abnormal
476312,597,-372,7273,abnormal
476312,1512,-109,6712,abnormal
476312,-1304,-377,7651,abnormal
476312,-356,-227,7925,abnormal
476312,1359,-466,9878,abnormal
476312,-492,-123,8146,abnormal
476312,-272,-298,8677,abnormal
476312,948,-772,8201,abnormal
476312,-663,-324,10054,abnormal
476312,-802,514,9236,abnormal
476312,1456,-643,9671,abnormal
476312,128,-627,7000,abnormal
476312,-1382,-434,7627,abnormal
476312,888,601,7077,abnormal
476312,800,-847,7399,abnormal
476312,-30,-496,4484,abnormal
476312,-521,-78,7435,abnormal
476312,974,458,7585,abnormal
476312,-680,-569,7989,abnormal
476312,395,-589,5959,abnormal
476312,306,-63,8444,abnormal
476312,-555,25,7725,abnormal
476312,338,-698,9426,abnormal
476312,795,-117,8964,abnormal
476312,-520,-474,9678,abnormal
476312,-394,452,8442,abnormal
476312,553,-1099,9637,abnormal
476312,1126,23,8311,abnormal
476312,-1792,-79,8524,abnormal
476324,-3,-540,7669,abnormal
476324,1839,-238,8896,abnormal
476324,44,295,6883,abnormal
476324,-1264,-763,6457,abnormal
476324,921,-216,5578,abnormal
476324,-287,-394,6401,abnormal
476324,896,324,6124,abnormal
476324,-76,-768,7547,abnormal
476324,-398,-191,7165,abnormal
476324,-23,-119,8370,abnormal
476324,955,-280,8313,abnormal
476324,-371,-675,9089,abnormal
476324,-661,-120,8778,abnormal
476324,13,-462,10265,abnormal
476324,752,327,9912,abnormal
476324,-478,-888,9132,abnormal
476324,255,-161,7654,abnormal
476324,-231,-271,7895,abnormal
476324,301,-407,7287,abnormal
476324,786,-23,8107,abnormal
476324,-522,-176,7857,abnormal
476324,-36,-194,7256,abnormal
476324,349,-289,6892,abnormal
476324,243,-365,6436,abnormal
476324,-303,-60,6596,abnormal
476324,-395,-390,6694,abnormal
476324,1102,-364,8323,abnormal
476324,1021,260,8685,abnormal
476324,-1479,-634,8979,abnormal
476324,-297,-236,8617,abnormal
476324,1070,-333,9624,abnormal
476324,-364,-202,9248,abnormal
476324,-1150,-423,10271,abnormal
476324,854,383,9720,abnormal
476324,461,-476,8332,abnormal
476324,474,-879,5616,abnormal
476324,-755,41,6662,abnormal
476324,282,-135,6773,abnormal
476324,386,-508,7473,abnormal
476324,-139,-154,7196,abnormal
476324,263,558,8226,abnormal
476324,187,-726,6491,abnormal
476324,-1092,-964,5803,abnormal
476324,797,23,6148,abnormal
476324,762,258,7891,abnormal
476324,-284,-1368,8436,abnormal
476324,385,530,10263,abnormal
476324,-456,143,9860,abnormal
476324,-566,-1151,7855,abnormal
476324,973,-566,7783,abnormal
476324,-768,349,8957,abnormal
476324,-706,-445,10046,abnormal
476324,1248,-491,9298,abnormal
476324,1325,646,9174,abnormal
476324,-854,-654,6438,abnormal
476324,-1044,-827,5974,abnormal
476324,528,248,5195,abnormal
476324,733,100,6407,abnormal
476324,44,-985,5808,abnormal
476324,241,418,8939,abnormal
476324,109,104,7620,abnormal
476324,4,-841,7789,abnormal
476324,440,-475,5744,abnormal
476324,-192,-1,8240,abnormal
476335,-486,-312,8536,abnormal
476335,-376,-181,11352,abnormal
476335,1089,29,9224,abnormal
476335,564,-604,8675,abnormal
476335,-479,-739,7000,abnormal
476335,-384,102,8254,abnormal
476335,22,-319,7430,abnormal
476335,1121,-695,7844,abnormal
476335,170,458,8347,abnormal
476335,-1157,-385,8050,abnormal
476335,206,-228,6648,abnormal
476335,1191,-841,5192,abnormal
476335,344,-81,6152,abnormal
476335,-1269,-324,7064,abnormal
476335,582,121,9562,abnormal
476335,1341,-60,8279,abnormal
476335,-455,-713,7800,abnormal
476335,-1297,-398,6089,abnormal
476335,429,-264,9634,abnormal
476335,653,-148,8579,abnormal
476335,-330,-574,10760,abnormal
476335,849,513,9105,abnormal
476335,-452,-674,10656,abnormal
476335,-104,-459,6626,abnormal
476335,-277,-411,8154,abnormal
476335,410,186,6301,abnormal
476335,-140,-867,9071,abnormal
476335,515,854,7664,abnormal
476335,78,-357,8271,abnormal
476335,500,-410,3789,abnormal
476335,-606,-1359,4634,abnormal
476335,344,750,4846,abnormal
476335,34,-612,9032,abnormal
476335,873,146,9113,abnormal
476335,-779,-255,10334,abnormal
476335,-166,-157,7986,abnormal
476335,773,-765,7934,abnormal
476335,-874,-371,6860,abnormal
476335,-474,-904,8232,abnormal
476335,571,633,10113,abnormal
476335,1311,-303,10274,abnormal
476335,532,103,9306,abnormal
476335,-2535,-1022,6852,abnormal
476335,-50,-716,6299,abnormal
476335,1975,664,5788,abnormal
476335,-803,-1144,7768,abnormal
476335,-28,503,8569,abnormal
476335,327,179,8944,abnormal
476335,391,-628,4890,abnormal
476335,862,-935,5000,abnormal
476335,-871,138,5552,abnormal
476335,-1559,-429,8179,abnormal
476335,1532,-249,10044,abnormal
476335,1648,662,11847,abnormal
476335,-2067,-111,9394,abnormal
476335,-101,-1806,6848,abnormal
476335,838,553,7087,abnormal
476335,-538,-345,7020,abnormal
476335,500,-1080,9001,abnormal
476335,721,910,10932,abnormal
476335,-902,99,10874,abnormal
476335,841,-634,6708,abnormal
476335,-373,-1392,6127,abnormal
476335,-481,611,4754,abnormal
476346,-635,-444,7516,abnormal
476346,1898,-338,8039,abnormal
476346,1097,355,10132,abnormal
476346,-1107,-136,6569,abnormal
476346,-456,-1370,7443,abnormal
476346,1000,276,6064,abnormal
476346,-1344,-959,8049,abnormal
476346,432,326,9034,abnormal
476346,852,-101,12150,abnormal
476346,-8,105,9142,abnormal
476346,-386,-1103,7888,abnormal
476346,712,-365,5747,abnormal
476346,-528,-327,7330,abnormal
476346,-79,-625,7773,abnormal
476346,444,323,11133,abnormal
476346,573,436,10430,abnormal
476346,-665,-1020,8489,abnormal
476346,-225,-604,5755,abnormal
476346,305,176,6211,abnormal
476346,156,-559,5440,abnormal
476346,422,-670,7464,abnormal
476346,718,791,8843,abnormal
476346,41,-112,9531,abnormal
476346,-149,-901,7250,abnormal
476346,-783,-376,7253,abnormal
476346,99,87,6901,abnormal
476346,552,-667,8601,abnormal
476346,-82,87,9273,abnormal
476346,43,24,9937,abnormal
476346,1075,-165,8300,abnormal
476346,-175,-1254,7462,abnormal
476346,-693,233,7415,abnormal
476346,-354,-249,8676,abnormal
476346,634,-147,9221,abnormal
476346,-89,-391,9241,abnormal
476346,315,172,8917,abnormal
476346,162,-304,7558,abnormal
476346,-438,-887,5907,abnormal
476346,916,-279,5863,abnormal
476346,119,284,8073,abnormal
476346,-579,-454,8741,abnormal
476346,367,-76,9115,abnormal
476346,311,-65,8072,abnormal
476346,-607,-907,7658,abnormal
476346,146,-276,7381,abnormal
476346,256,-142,8485,abnormal
476346,286,-9,8225,abnormal
476346,234,-592,8431,abnormal
476346,412,-32,8315,abnormal
476346,-241,-334,7959,abnormal
476346,-814,-713,7596,abnormal
476346,281,91,7692,abnormal
476346,349,-273,8693,abnormal
476346,726,-176,8155,abnormal
476346,-895,-151,8577,abnormal
476346,-174,-275,5863,abnormal
476346,969,-747,6451,abnormal
476346,470,108,5525,abnormal
476346,-1185,-458,7971,abnormal
476346,265,507,6835,abnormal
476346,415,-1088,8662,abnormal
476346,1118,482,6516,abnormal
476346,-1398,-796,8716,abnormal
476346,-406,125,6843,abnormal
476357,838,-640,8542,abnormal
476357,901,110,6603,abnormal
476357,-336,-730,9822,abnormal
476357,-870,409,8793,abnormal
476357,-253,-752,9867,abnormal
476357,1656,85,6989,abnormal
476357,34,-708,8010,abnormal
476357,-1450,26,7460,abnormal
476357,121,-373,9154,abnormal
476357,766,-74,7134,abnormal
476357,849,-365,7336,abnormal
476357,-85,-220,7284,abnormal
476357,-1218,-202,8134,abnormal
476357,-65,-245,6929,abnormal
476357,1551,-248,6876,abnormal
476357,146,-595,7338,abnormal
476357,-1068,73,8542,abnormal
476357,-396,-180,9346,abnormal
476357,1449,-281,8336,abnormal
476357,383,-675,7465,abnormal
476357,-899,-253,7717,abnormal
476357,-521,-25,9392,abnormal
476357,575,-275,8208,abnormal
476357,748,-564,7521,abnormal
476357,444,-299,7264,abnormal
476357,-980,-5,8419,abnormal
476357,-433,-271,7020,abnormal
476357,1778,-605,7063,abnormal
476357,466,-120,6176,abnormal
476357,-1926,-412,7766,abnormal
476357,535,-23,8171,abnormal
476357,1258,-139,8796,abnormal
476357,-238,-639,6375,abnormal
476357,-309,-388,7709,abnormal
476357,323,97,8956,abnormal
476357,57,-270,9864,abnormal
476357,-345,-330,8035,abnormal
476357,766,-358,8235,abnormal
476357,368,55,8461,abnormal
476357,-890,-692,8798,abnormal
476357,-443,29,8592,abnormal
476357,1405,-170,7763,abnormal
476357,555,-415,7448,abnormal
476357,-544,-217,7657,abnormal
476357,-650,391,8519,abnormal
476357,521,-866,6435,abnormal
476357,854,-584,6312,abnormal
476357,-308,372,7239,abnormal
476357,-548,62,8932,abnormal
476357,571,-1009,6877,abnormal
476357,992,-287,6575,abnormal
476357,-992,0,7237,abnormal
476357,-223,-787,9316,abnormal
476357,380,281,8915,abnormal
476357,75,-533,8633,abnormal
476357,617,-412,7810,abnormal
476357,-819,-477,8520,abnormal
476357,-141,30,8563,abnormal
476357,738,-403,8674,abnormal
476357,210,-589,8151,abnormal
476357,-104,114,8598,abnormal
476357,-241,-207,9220,abnormal
476357,-116,-272,7846,abnormal
476357,-443,-186,6214,abnormal
476369,952,-899,5714,abnormal
476369,538,116,7830,abnormal
476369,-1005,291,8308,abnormal
476369,288,-472,8203,abnormal
476369,1435,-610,6971,abnormal
476369,-448,-198,7476,abnormal
476369,-961,273,8411,abnormal
476369,-519,-799,9859,abnormal
476369,1029,-204,8705,abnormal
476369,862,128,9223,abnormal
476369,-351,-422,8296,abnormal
476369,-1122,-502,8741,abnormal
476369,985,-46,6884,abnormal
476369,608,-815,7666,abnormal
476369,-180,-56,7791,abnormal
476369,-1205,288,10207,abnormal
476369,1003,-6,8591,abnormal
476369,599,-951,7089,abnormal
476369,-573,-317,4849,abnormal
476369,-94,-120,7352,abnormal
476369,745,-213,7337,abnormal
476369,-7,-378,8505,abnormal
476369,912,10,7929,abnormal
476369,-620,-393,9425,abnormal
476369,-722,-251,7506,abnormal
476369,-2,-350,7964,abnormal
476369,702,-469,6515,abnormal
476369,-148,-658,8621,abnormal
476369,445,714,8912,abnormal
476369,-504,-671,9992,abnormal
476369,1109,-285,6648,abnormal
476369,-498,-565,6604,abnormal
476369,-518,58,5756,abnormal
476369,-147,-893,8417,abnormal
476369,822,604,7101,abnormal
476369,-405,-706,8794,abnormal
476369,1261,37,7437,abnormal
476369,-471,-737,8819,abnormal
476369,-65,319,5912,abnormal
476369,-480,-1013,7838,abnormal
476369,722,356,7124,abnormal
476369,-332,-843,10249,abnormal
476369,576,613,7990,abnormal
476369,-884,-608,9282,abnormal
476369,1434,-114,5642,abnormal
476369,-94,-1390,7655,abnormal
476369,-377,579,6739,abnormal
476369,-114,-1,10729,abnormal
476369,690,83,7810,abnormal
476369,-377,-1307,8982,abnormal
476369,900,924,6385,abnormal
476369,-1226,-677,8056,abnormal
476369,321,-1027,5492,abnormal
476369,1091,59,8660,abnormal
476369,195,314,8264,abnormal
476369,47,-279,9963,abnormal
476369,-707,-532,7739,abnormal
476369,-102,-345,7302,abnormal
476369,621,-229,6341,abnormal
476369,-314,-594,7632,abnormal
476369,37,-58,9399,abnormal
476369,686,346,9038,abnormal
476369,318,-1081,8021,abnormal
476369,763,153,6756,abnormal
476380,-1684,-786,8206,abnormal
476380,-712,-28,6906,abnormal
476380,1547,-500,9449,abnormal
476380,660,580,7847,abnormal
476380,-1592,-838,9508,abnormal
476380,656,-49,5944,abnormal
476380,811,-702,7048,abnormal
476380,137,-56,4123,abnormal
476380,-448,-859,9424,abnormal
476380,-313,705,9215,abnormal
476380,39,-269,11401,abnormal
476380,1244,60,6897,abnormal
476380,-586,-1102,8185,abnormal
476380,-1685,-211,5020,abnormal
476380,1035,-340,8585,abnormal
476380,2164,288,7558,abnormal
476380,-1071,-858,10170,abnormal
476380,-616,262,8737,abnormal
476380,620,127,10716,abnormal
476380,-490,-672,5585,abnormal
476380,-630,-1222,6321,abnormal
476380,749,862,6585,abnormal
476380,-7,-542,10213,abnormal
476380,1012,131,8069,abnormal
476380,-259,-602,8854,abnormal
476380,797,-123,5734,abnormal
476380,-1488,-575,7376,abnormal
476380,-394,-357,6878,abnormal
476380,995,-49,10184,abnormal
476380,-401,45,8322,abnormal
476380,-68,-708,9556,abnormal
476380,1891,590,7320,abnormal
476380,-1306,-1557,6847,abnormal
476380,-209,-272,5076,abnormal
476380,288,-143,8884,abnormal
476380,172,340,8889,abnormal
476380,56,-530,10470,abnormal
476380,112,32,7497,abnormal
476380,-964,-798,6676,abnormal
476380,1073,-404,4591,abnormal
476380,159,-526,7094,abnormal
476380,71,272,8283,abnormal
476380,472,-221,9724,abnormal
476380,-103,-44,8965,abnormal
476380,-165,-548,8789,abnormal
476380,-297,-38,7752,abnormal
476380,-997,-684,7246,abnormal
476380,1005,-386,7879,abnormal
476380,1121,536,9063,abnormal
476380,-226,-434,9272,abnormal
476380,501,-387,7530,abnormal
476380,-418,-475,7084,abnormal
476380,-195,-134,6485,abnormal
476380,109,-287,8928,abnormal
476380,38,99,8487,abnormal
476380,-306,-272,9456,abnormal
476380,1176,25,6801,abnormal
476380,-163,-970,7544,abnormal
476380,373,-39,5040,abnormal
476380,-586,-767,7597,abnormal
476380,619,432,7512,abnormal
476380,-4,-671,11173,abnormal
476380,-53,371,8480,abnormal
476380,-910,-788,9793,abnormal
476391,1368,92,6078,abnormal
476391,-804,-1240,7856,abnormal
476391,378,39,6161,abnormal
476391,752,45,10286,abnormal
476391,140,135,7900,abnormal
476391,-471,-1265,9602,abnormal
476391,11,784,6467,abnormal
476391,-930,-787,7758,abnormal
476391,1209,20,4740,abnormal
476391,-459,-1091,7394,abnormal
476391,521,661,6199,abnormal
476391,807,-332,9106,abnormal
476391,583,-339,6102,abnormal
476391,-1154,-858,7709,abnormal
476391,383,435,6533,abnormal
476391,-599,-714,10118,abnormal
476391,333,106,9249,abnormal
476391,-508,-179,11382,abnormal
476391,845,193,8318,abnormal
476391,533,-1130,8288,abnormal
476391,405,-21,5733,abnormal
476391,-1800,-241,8186,abnormal
476391,813,-436,7588,abnormal
476391,1215,123,9861,abnormal
476391,-606,390,8475,abnormal
476391,-713,-843,9010,abnormal
476391,-205,-33,6333,abnormal
476391,528,-926,6045,abnormal
476391,1820,394,6018,abnormal
476391,-1769,-683,8631,abnormal
476391,247,58,9128,abnormal
476391,1381,26,9110,abnormal
476391,-1075,-727,7167,abnormal
476391,-460,-385,7041,abnormal
476391,341,-356,8353,abnormal
476391,-506,-414,8378,abnormal
476391,677,74,9565,abnormal
476391,1426,-312,8661,abnormal
476391,-710,-671,8931,abnormal
476391,-1209,-95,6777,abnormal
476391,281,-420,8536,abnormal
476391,1156,-119,7126,abnormal
476391,-1334,-921,8197,abnormal
476391,192,1195,7212,abnormal
476391,1144,-967,8334,abnormal
476391,736,-1029,4302,abnormal
476391,-1543,-234,6576,abnormal
476391,579,980,7021,abnormal
476391,589,-1061,9921,abnormal
476391,-118,-264,7899,abnormal
476391,-980,459,9788,abnormal
476391,252,28,7372,abnormal
476391,602,-1751,7940,abnormal
476391,132,297,7390,abnormal
